Kansas 3A,Women,1600m,464,508,502,526,529,534,557,536,509,518,543,527,552
Kansas 6A,Men,1600m,613,485,645,617,636,656,640,633,642,640,644,668,694
Kansas 6A,Women,1600m,639,546,665,646,666,685,674,690,689,693,690,682,677
Kansas 1A,Men,3200m,310,438,290,325,336,344,339,341,302,319,254,232,262
Kansas 1A,Women,3200m,484,622,400,431,392,378,387,375,341,367,351,348,374
Kansas 3A,Men,3200m,330,341,325,322,334,368,364,394,386,396,410,422,433
Kansas 3A,Women,3200m,449,538,470,481,491,478,466,467,433,449,471,431,464
Kansas 6A,Men,3200m,561,522,591,578,602,599,593,587,598,601,604,616,634
Kansas 6A,Women,3200m,603,578,625,621,636,627,632,657,657,653,622,639,622
NCAA D-I,Men,5000m,1021,1020,1024,1018,1022,1025,1025,1021,1030,1030,1061,1079,1066
NCAA D-I,Women,5000m,1021,1022,1030,1039,1043,1039,1032,1042,1044,1048,1065,1059,1065
NCAA D-II,Men,5000m,875,881,882,880,892,891,898,893,900,894,948,951,951
NCAA D-II,Women,5000m,903,907,905,900,907,915,932,929,928,919,930,945,954
NCAA D-III,Men,5000m,843,850,866,865,869,858,869,866,866,870,860,901,918
NCAA D-III,Women,5000m,876,879,894,893,901,887,899,899,903,891,872,907,917
NAIA,Men,5000m,803,822,814,802,798,807,782,780,789,779,818,834,839
NAIA,Women,5000m,825,845,834,828,829,837,826,829,815,832,842,853,849
World,Men,5000m,1167,1161,1168,1156,1148,1153,1157,1151,1147,1158,1166,1182,1186
World,Women,5000m,1137,1137,1136,1134,1131,1135,1151,1149,1139,1157,1173,1166,1177
NCAA D-I,Men,10000m,1015,1007,1016,1003,1021,1017,1014,1019,1018,1032,1054,1074,1073
NCAA D-I,Women,10000m,1008,1017,1024,1023,1033,1034,1029,1032,1038,1046,1049,1050,1070
NCAA D-II,Men,10000m,872,874,884,886,898,884,906,899,879,896,941,962,962
NCAA D-II,Women,10000m,878,878,887,892,888,899,906,906,900,895,899,933,939
NCAA D-III,Men,10000m,838,860,876,869,863,847,859,863,864,872,853,909,915
NCAA D-III,Women,10000m,863,870,872,880,885,869,881,882,878,877,853,887,900
NAIA,Men,10000m,777,813,758,767,767,771,740,743,752,761,797,816,819
NAIA,Women,10000m,801,807,779,785,785,795,749,779,782,800,781,803,807
World,Men,10000m,1142,1165,1169,1148,1139,1157,1166,1156,1139,1161,1176,1182,1173
World,Women,10000m,1121,1132,1138,1131,1124,1142,1157,1142,1132,1154,1173,1170,1166
NCAA D-I,Men,Triple Jump,1009,1016,1014,1007,1005,1022,1023,1030,1029,1020,1036,1031,1030
NCAA D-I,Women,Triple Jump,987,997,994,992,998,996,1002,1009,1013,1011,1022,1021,1018
NCAA D-II,Men,Triple Jump,881,887,901,907,900,903,920,920,926,920,914,920,920
NCAA D-II,Women,Triple Jump,863,869,892,890,893,891,898,905,906,906,901,915,908
NCAA D-III,Men,Triple Jump,843,858,867,852,852,859,858,870,870,867,854,869,872
NCAA D-III,Women,Triple Jump,836,842,858,845,842,856,853,856,861,861,853,866,868
NAIA,Men,Triple Jump,806,828,823,801,807,822,823,831,848,844,839,846,849
NAIA,Women,Triple Jump,792,809,808,810,830,829,824,825,830,846,841,842,839
Kansas 1A,Men,Triple Jump,602,628,586,619,629,626,643,619,622,635,635,632,609
Kansas 1A,Women,Triple Jump,658,713,653,660,662,664,672,681,687,674,659,679,675
Kansas 3A,Men,Triple Jump,555,632,617,619,622,619,627,633,639,636,633,642,661
Kansas 3A,Women,Triple Jump,631,711,641,642,646,660,675,679,672,677,679,682,701
Kansas 6A,Men,Triple Jump,662,663,667,663,683,674,685,674,693,677,643,652,660
Kansas 6A,Women,Triple Jump,701,712,668,681,687,675,694,695,710,714,676,675,675
World,Men,Triple Jump,1150,1155,1150,1139,1137,1145,1148,1151,1146,1155,1145,1139,1141
World,Women,Triple Jump,1122,1135,1135,1126,1117,1117,1120,1110,1120,1120,1125,1117,1120
NCAA D-I,Men,High Jump,1033,1041,1045,1044,1043,1037,1050,1039,1052,1044,1044,1041,1031
NCAA D-I,Women,High Jump,1001,1000,1009,1009,1006,1015,1003,1001,1008,1003,1009,1017,1011
NCAA D-II,Men,High Jump,927,936,941,929,936,940,950,943,951,946,927,955,954
NCAA D-II,Women,High Jump,878,886,908,899,883,898,899,903,896,902,896,912,889
NCAA D-III,Men,High Jump,893,903,912,906,912,911,900,914,919,917,896,903,901
NCAA D-III,Women,High Jump,850,862,868,870,870,862,864,860,859,861,854,859,848
NAIA,Men,High Jump,862,890,887,886,893,887,867,878,876,894,881,889,887
NAIA,Women,High Jump,805,829,824,826,838,826,828,807,824,837,829,844,830
Kansas 1A,Men,High Jump,668,726,646,670,663,647,667,658,651,644,654,669,655
Kansas 1A,Women,High Jump,621,667,657,628,639,607,639,648,649,623,607,636,649
Kansas 3A,Men,High Jump,683,709,652,659,670,667,670,668,681,651,669,680,655
Kansas 3A,Women,High Jump,670,693,655,643,638,639,631,648,661,640,626,661,672
Kansas 6A,Men,High Jump,714,696,725,699,712,679,695,724,697,698,683,704,705
Kansas 6A,Women,High Jump,693,689,670,671,677,679,690,672,681,667,668,654,648
World,Men,High Jump,1152,1161,1162,1161,1164,1167,1164,1161,1161,1153,1157,1146,1145
World,Women,High Jump,1134,1131,1139,1137,1133,1132,1136,1130,1122,1135,1137,1133,1131
NCAA D-I,Men,Long Jump,1050,1057,1056,1047,1054,1046,1064,1072,1080,1066,1076,1078,1083
NCAA D-I,Women,Long Jump,1041,1043,1044,1040,1040,1042,1048,1064,1059,1058,1076,1065,1067
NCAA D-II,Men,Long Jump,936,947,958,966,959,967,973,975,980,977,979,985,993
NCAA D-II,Women,Long Jump,917,923,941,940,950,950,949,962,956,951,961,964,968
NCAA D-III,Men,Long Jump,913,913,932,916,913,920,916,941,933,934,928,947,947
NCAA D-III,Women,Long Jump,887,887,903,893,886,890,901,907,909,904,897,914,913
NAIA,Men,Long Jump,889,913,902,873,892,904,916,918,919,926,922,923,937
NAIA,Women,Long Jump,847,878,875,862,879,877,881,901,902,901,897,901,905
Kansas 1A,Men,Long Jump,654,641,655,674,693,665,687,674,678,682,693,687,685
Kansas 1A,Women,Long Jump,665,661,686,679,696,700,706,714,711,709,711,702,712
Kansas 3A,Men,Long Jump,626,634,665,675,691,680,706,696,688,708,717,707,727
Kansas 3A,Women,Long Jump,642,665,643,660,675,681,702,695,700,701,709,724,738
Kansas 6A,Men,Long Jump,729,666,734,744,762,756,770,773,770,777,749,772,760
Kansas 6A,Women,Long Jump,710,672,715,719,733,731,739,753,768,755,742,747,753
World,Men,Long Jump,1156,1159,1158,1154,1154,1155,1162,1160,1163,1161,1162,1158,1165
World,Women,Long Jump,1145,1150,1154,1141,1136,1150,1152,1140,1141,1146,1153,1147,1155
NCAA D-I,Men,Shot Put,987,985,1004,1001,1027,1033,1021,1029,1032,1040,1049,1044,1047
NCAA D-I,Women,Shot Put,928,945,951,956,951,956,964,961,967,966,989,990,996
NCAA D-II,Men,Shot Put,877,867,870,886,883,884,890,897,907,927,921,914,919
NCAA D-II,Women,Shot Put,782,794,801,796,807,811,814,821,830,839,824,822,817
NCAA D-III,Men,Shot Put,849,853,860,858,862,860,861,859,856,861,839,848,859
NCAA D-III,Women,Shot Put,739,751,760,762,771,770,763,778,774,772,761,772,780
NAIA,Men,Shot Put,797,812,818,800,800,814,804,814,828,822,825,829,835
NAIA,Women,Shot Put,735,735,740,742,742,747,743,747,749,751,746,755,756
Kansas 1A,Men,Shot Put,661,650,670,689,702,704,696,692,681,684,671,674,671
Kansas 1A,Women,Shot Put,550,556,557,563,558,565,586,580,582,592,580,586,583
Kansas 3A,Men,Shot Put,669,665,674,688,685,687,696,686,696,715,714,719,737
Kansas 3A,Women,Shot Put,525,544,530,532,550,560,582,584,573,590,577,599,598
Kansas 6A,Men,Shot Put,724,693,714,715,715,722,727,730,734,740,733,743,741
Kansas 6A,Women,Shot Put,552,550,566,563,571,581,564,582,577,579,554,548,584
World,Men,Shot Put,1123,1129,1138,1130,1141,1141,1146,1149,1149,1165,1169,1163,1162
World,Women,Shot Put,1061,1061,1077,1059,1058,1070,1083,1075,1076,1077,1092,1085,1084
NCAA D-I,Men,Discus,964,964,968,983,1003,995,992,995,990,990,994,1017,1019
NCAA D-I,Women,Discus,902,912,921,927,937,944,942,942,952,950,964,966,970
NCAA D-II,Men,Discus,847,862,856,867,858,871,867,871,878,884,884,885,880
NCAA D-II,Women,Discus,740,765,782,773,780,793,796,806,813,821,805,798,790
NCAA D-III,Men,Discus,833,837,838,831,825,832,822,833,837,834,816,830,836
NCAA D-III,Women,Discus,713,729,731,723,729,737,749,745,743,741,730,739,749
NAIA,Men,Discus,787,806,800,796,814,803,799,803,810,802,805,818,822
NAIA,Women,Discus,692,706,698,696,716,718,708,722,719,712,720,736,735
Kansas 1A,Men,Discus,611,578,626,645,658,650,653,643,648,653,633,644,651
Kansas 1A,Women,Discus,490,500,485,493,490,504,521,517,509,515,502,509,515
Kansas 3A,Men,Discus,608,596,628,641,633,630,648,650,653,682,657,676,694
Kansas 3A,Women,Discus,443,496,470,465,484,498,519,520,522,526,508,518,521
Kansas 6A,Men,Discus,672,629,652,661,657,664,670,670,673,663,670,672,679
Kansas 6A,Women,Discus,483,482,492,498,501,495,480,489,491,499,482,472,498
World,Men,Discus,1119,1125,1136,1122,1124,1120,1134,1122,1123,1122,1131,1128,1134
World,Women,Discus,1056,1067,1083,1068,1068,1073,1083,1069,1064,1074,1087,1071,1075
NCAA D-I,Men,Javelin,918,929,930,927,926,935,944,933,928,923,935,941,944
NCAA D-I,Women,Javelin,838,835,844,849,870,865,879,873,879,886,902,895,895
NCAA D-II,Men,Javelin,771,784,790,777,782,789,780,798,789,798,786,804,812
NCAA D-II,Women,Javelin,698,694,706,710,724,732,746,735,742,745,739,744,737
NCAA D-III,Men,Javelin,782,778,779,791,771,768,777,776,782,764,737,758,771
NCAA D-III,Women,Javelin,682,694,691,693,702,702,700,693,698,697,682,684,697
NAIA,Men,Javelin,713,735,721,704,716,699,705,706,711,715,697,709,728
NAIA,Women,Javelin,644,647,657,652,653,650,662,664,660,654,638,660,666
Kansas 1A,Men,Javelin,576,567,574,585,589,585,595,589,582,571,567,563,575
Kansas 1A,Women,Javelin,512,515,505,504,534,546,562,558,546,532,532,540,559
Kansas 3A,Men,Javelin,533,546,556,580,577,573,579,585,599,576,559,575,593
Kansas 3A,Women,Javelin,453,498,503,508,532,527,537,543,549,548,532,538,572
Kansas 6A,Men,Javelin,592,576,582,592,596,601,607,604,604,598,573,569,590
Kansas 6A,Women,Javelin,466,491,501,513,521,512,515,531,542,545,506,510,542
World,Men,Javelin,1105,1115,1120,1113,1114,1123,1130,1127,1118,1124,1121,1121,1120
World,Women,Javelin,1050,1057,1073,1059,1065,1076,1078,1078,1069,1078,1080,1078,1076
